normalized,n_yomi,R,G,B,score,raw,r_yomi
アクティブ,あくてぃぶ,208,0,32,5,アクティブな,あくてぃぶな
アクティブ,あくてぃぶ,0,149,71,2,アクティブな,あくてぃぶな
アクティブ,あくてぃぶ,0,140,113,1,アクティブな,あくてぃぶな
アクティブ,あくてぃぶ,0,33,152,2,アクティブな,あくてぃぶな
鮮やか,あざやか,255,217,0,4,鮮やかな,あざやかな
鮮やか,あざやか,0,108,136,1,鮮やかな,あざやかな
鮮やか,あざやか,192,0,112,3,鮮やかな,あざやかな
味わい深い,あじわいぶかい,168,104,96,2,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,176,119,72,1,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,112,92,0,2,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,60,51,0,1,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,79,96,0,1,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,84,0,96,2,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,166,102,126,1,味わい深い,あじわいぶかい
味わい深い,あじわいぶかい,106,0,67,1,味わい深い,あじわいぶかい
艶やか,あでやか,184,28,16,2,艶やかな,あでやかな
艶やか,あでやか,132,48,143,3,艶やかな,あでやかな
艶やか,あでやか,242,202,255,1,艶やかな,あでやかな
艶やか,あでやか,102,0,117,1,艶やかな,あでやかな
艶やか,あでやか,192,0,112,2,艶やかな,あでやかな
艶やか,あでやか,239,143,184,1,艶やかな,あでやかな
あどけない,あどけない,255,152,136,5,あどけない,あどけない
あどけない,あどけない,255,242,191,3,あどけない,あどけない
淡い,あわい,255,213,159,2,淡い,あわい
淡い,あわい,247,225,225,2,淡い,あわい
安全,あんぜん,238,255,181,1,安全な,あんぜんな
安全,あんぜん,0,149,71,1,安全な,あんぜんな
安全,あんぜん,57,155,91,1,安全な,あんぜんな
安全,あんぜん,157,247,173,2,安全な,あんぜんな
安全,あんぜん,213,255,236,1,安全な,あんぜんな
安全,あんぜん,102,120,149,1,安全な,あんぜんな
アンティーク,あんてぃーく,104,0,31,3,アンティークな,あんてぃーくな
アンティーク,あんてぃーく,64,0,24,2,アンティークな,あんてぃーくな
アンティーク,あんてぃーく,149,132,64,2,アンティークな,あんてぃーくな
アンティーク,あんてぃーく,112,92,0,2,アンティークな,あんてぃーくな
生き生き,いきいき,176,220,0,3,生き生きした,いきいきした
生き生き,いきいき,218,248,109,2,生き生きした,いきいきした
生き生き,いきいき,72,204,125,4,生き生きした,いきいきした
居心地のよい,いごこちのよい,206,181,159,4,居心地のよい,いごこちのよい
居心地のよい,いごこちのよい,198,205,156,2,居心地のよい,いごこちのよい
初々しい,ういういしい,255,212,200,2,初々しい,ういういしい
初々しい,ういういしい,238,255,181,1,初々しい,ういういしい
初々しい,ういういしい,218,255,213,2,初々しい,ういういしい
初々しい,ういういしい,255,196,226,2,初々しい,ういういしい
初々しい,ういういしい,255,255,237,1,初々しい,ういういしい
麗しい,うるわしい,131,73,139,3,麗しい,うるわしい
麗しい,うるわしい,194,135,205,1,麗しい,うるわしい
麗しい,うるわしい,188,156,201,1,麗しい,うるわしい
麗しい,うるわしい,186,69,131,3,麗しい,うるわしい
麗しい,うるわしい,255,196,226,2,麗しい,うるわしい
麗しい,うるわしい,219,149,173,1,麗しい,うるわしい
嬉しい,うれしい,255,88,80,4,嬉しい,うれしい
嬉しい,うれしい,255,152,136,2,嬉しい,うれしい
嬉しい,うれしい,239,143,184,2,嬉しい,うれしい
エネルギッシュ,えねるぎっしゅ,208,0,32,5,エネルギッシュな,えねるぎっしゅな
エレガント,えれがんと,184,147,143,1,エレガントな,えれがんとな
